"Version","Date","Time"
"1.0","20211215","113011"

"Last 8 hours"
"Machine","Serial","Article","Picks","Length","%","Weaver %","Stops","CMPX","Time","Filling","CMPX","Time","Warp","CMPX","Time","Bobbin","CMPX","Time","Hand","CMPX","Time","Other","CMPX","Time","Starts","Speed"
"LOOM01","424112","60x60x175x56x120  satin4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM02","424113","60x60x175x56x2x120 sjlt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM03","424114","60x60x175x56x120 satin ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM04","424115","60Ã—60Ã—185x90 110â€?",152052,42.9,57.6,57.6,26,17.1,11674,5,3.3,1059,17,11.2,9517,4,2.6,1098,0,0,0,0,0,0,6,549
"LOOM05","424107","60x60x178x98 125â€?",159962,41.4,60.6,60.6,43,26.9,10073,23,14.4,1193,15,9.4,8295,2,1.3,471,2,1.3,96,1,0.6,18,22,550
"LOOM06","424106","60x60x185x90x110â€?",182938,51.6,66.4,66.4,78,42.6,9184,51,27.9,2003,19,10.4,6620,5,2.7,458,2,1.1,57,1,0.5,46,12,573
"LOOM07","424110","60x60x185x90 110â€? export",209354,59,79.3,79.3,57,27.2,4613,41,19.6,2695,5,2.4,1216,3,1.4,391,1,0.5,27,7,3.3,284,16,549
"LOOM08","424109","60x60x185x90 110â€?",183949,51.9,69.8,69.8,100,54.4,7527,91,49.5,5559,2,1.1,927,3,1.6,919,1,0.5,22,3,1.6,100,27,548
"LOOM09","424439","40x40x92x72  60x60â€?",241281,84.9,80.5,80.5,42,17.4,5108,15,6.2,637,16,6.6,2548,9,3.7,1832,1,0.4,78,1,0.4,13,8,624
"LOOM10","424435","40x40x92x72 60x60â€? 1",240193,84.5,80.1,80.1,93,38.7,4714,81,33.7,2795,6,2.5,658,5,2.1,988,1,0.4,273,0,0,0,24,623
"LOOM11","424438","40x40x92x72 60x60 RB",220398,77.6,73.6,73.6,55,25,6420,20,9.1,482,25,11.3,4348,7,3.2,932,3,1.4,658,0,0,0,21,623
"LOOM12","424440","40x40x92x72 60x60â€? loom 12",231945,81.6,77.3,77.3,59,25.4,5348,41,17.7,1901,13,5.6,2284,5,2.2,1163,0,0,0,0,0,0,20,623
"LOOM13","424432","60x40x164x116  66+44 â€?",203159,44.3,76.9,76.9,77,37.9,6238,58,28.5,3232,9,4.4,1759,3,1.5,719,7,3.4,528,0,0,0,9,549
"LOOM14","424428","60sx40s 164x118 168.5+46â€?",216079,46.5,81.7,81.7,51,23.6,5008,34,15.7,1454,9,4.2,2724,7,3.2,801,1,0.5,29,0,0,0,3,550
"LOOM15","424430","60x40x164x116  66+44â€? kkp",185108,40.4,73.6,73.6,76,41.1,6568,61,33,3805,9,4.9,1935,4,2.2,440,2,1.1,388,0,0,0,25,523
"LOOM16","424433","60x40x164x118  68.5 +46â€?",176715,38,66.9,66.9,66,37.3,5371,45,25.5,3069,19,10.8,2140,0,0,0,1,0.6,30,1,0.6,132,24,549
"LOOM17","424426","60x60x195x95 120â€?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM18","424427","60x60x185x90 110â€? 18",212052,59.8,76.9,76.9,37,17.4,3045,25,11.8,1187,7,3.3,1310,4,1.9,475,1,0.5,73,0,0,0,50,573
"LOOM19","424429","60x60x195x95 120â€?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM20","424431","60x60x195x95x120xsatin 21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM21","424441","60x40x164x116  66+44â€?",146294,31.9,58.2,58.2,76,52,9454,32,21.9,1378,43,29.4,7971,0,0,0,1,0.7,105,0,0,0,26,523
"LOOM22","424434","60x40x164x116 66+44â€?",211772,46.2,84.1,84.1,65,30.7,4396,59,27.9,3665,4,1.9,450,1,0.5,135,1,0.5,146,0,0,0,8,524
"LOOM23","424437"," 40x40x110x70  63+63â€? 1",256057,92.7,96.8,96.8,11,4.3,863,8,3.1,367,3,1.2,496,0,0,0,0,0,0,0,0,0,2,549
"LOOM24","424436","40x40x110x70  63+63â€?",257518,93.2,97.5,97.5,9,3.5,641,8,3.1,499,0,0,0,0,0,0,1,0.4,142,0,0,0,2,549
"LOOM25","423328","60x60x178x98 125â€?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM26","423338","60x40x164x118  68.5+46â€?",209757,45.1,79.4,79.4,77,36.7,4016,65,31,3011,8,3.8,472,1,0.5,374,3,1.4,159,0,0,0,19,549
"LOOM27","423325","60x60x185x90  124â€?export",195286,55.1,74,74,94,48.1,6828,62,31.7,2364,28,14.3,3915,2,1,465,2,1,84,0,0,0,13,548
"LOOM28","423329","60x60x185x90 124â€? export",161648,45.6,61.2,61.2,96,59.4,8921,60,37.1,2687,29,17.9,5806,4,2.5,313,3,1.9,115,0,0,0,27,549
"LOOM29","423330","60x60x195x95  120â€?",212948,56.9,80.8,80.8,71,33.3,4716,59,27.7,2809,5,2.3,1053,4,1.9,723,3,1.4,131,0,0,0,14,549
"LOOM30","423339","60X60x195x95 120â€?",200862,53.6,76.1,76.1,50,24.9,5551,33,16.4,1420,13,6.5,3654,3,1.5,453,1,0.5,24,0,0,0,19,549
"LOOM31","423327","60ccx60kccx195x95x120  sjlt 3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM32","423326","60x60x178x98  125â€?",182877,47.4,68.1,68.1,82,44.8,6897,69,37.7,4971,11,6,1763,1,0.5,135,1,0.5,28,0,0,0,38,558
"LOOM33","423337","60Ã—60Ã—178Ã—98  125â€? 1",171552,44.4,65.1,65.1,86,50.1,8698,62,36.1,2823,19,11.1,4310,3,1.7,1423,2,1.2,142,0,0,0,16,548
"LOOM34","423331","60x60x178x98  125â€?",161653,41.9,67.5,67.5,66,40.8,7214,48,29.7,2953,13,8,3829,3,1.9,320,2,1.2,112,0,0,0,20,498
"LOOM35","423334","60x60x178x98 125â€?",172978,44.8,65.6,65.6,87,50.3,8115,68,39.3,4404,13,7.5,2991,4,2.3,376,2,1.2,344,0,0,0,27,548
"LOOM36","423332","60x60x178x98 125â€?",201136,52.1,73,73,56,27.8,4957,42,20.9,2224,10,5,2438,3,1.5,257,1,0.5,38,0,0,0,49,573
"LOOM37","423335","60x60x178x98  125â€?",125498,32.5,47.6,47.6,59,47,12130,20,15.9,834,33,26.3,9012,5,4,2221,1,0.8,63,0,0,0,22,548
"LOOM38","423333","60x60x185x90 124â€? RSS",75175,21.2,28.5,28.5,63,83.8,11581,33,43.9,1866,26,34.6,9319,1,1.3,124,3,4,272,0,0,0,44,548
"LOOM39","423336","60x60185x90 124â€? RSS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM40","423340","60x60x185x90 124â€?RSS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM41","424104","60x40x164x118 68.5+46â€?",167569,36,63.5,63.5,66,39.4,8065,43,25.7,2177,22,13.1,5840,1,0.6,48,0,0,0,0,0,0,20,549
"LOOM42","424111","60x60x185x90   124â€? RSS",190170,53.6,72,72,58,30.5,6973,42,22.1,3404,13,6.8,3418,0,0,0,1,0.5,78,2,1.1,73,14,549
"LOOM43","424105","60x40x164x118  68â€œ+46â€œ kkp",199710,42.9,75.6,75.6,64,32,4185,55,27.5,2930,6,3,926,2,1,189,1,0.5,140,0,0,0,7,550
"LOOM44","424108","60Ã—60Ã—185Ã—97  126 â€?",105641,27.6,56.1,56.1,34,32.2,6689,21,19.9,589,12,11.4,5966,0,0,0,1,0.9,134,0,0,0,14,549
"LOOM45","424103","40x40x110x65 116â€œ",199787,77.9,75.7,75.7,76,38,6013,54,27,2814,21,10.5,3124,1,0.5,75,0,0,0,0,0,0,17,548
"LOOM46","424100","40x40x110x65  116â€? 46",227238,88.6,86,86,43,18.9,2928,23,10.1,886,17,7.5,1856,3,1.3,186,0,0,0,0,0,0,11,549
"LOOM47","424101","40X40x110x65 x116 bannari",238168,92.9,86.2,86.2,22,9.2,3329,6,2.5,216,9,3.8,1835,4,1.7,767,3,1.3,511,0,0,0,5,574
"LOOM48","424102","40x40x110x65 sangavi",237482,92.6,86.1,86.1,36,15.2,3199,21,8.8,1117,7,2.9,1423,4,1.7,412,3,1.3,217,1,0.4,30,17,574

"Last 7 shifts"
"Machine","Serial","Nr","Shift","Date","Time","Picks","Length","%","Weaver %","Stops","CMPX","Time","Filling","CMPX","Time","Warp","CMPX","Time","Bobbin","CMPX","Time","Hand","CMPX","Time","Other","CMPX","Time","Starts","Speed"
"LOOM13","424432","-6","A","2021/12/12","8:00",75.6,32659,21.7,9359,0.0,0,2.7,1183
"LOOM13","424432","ALL","","","",50.7,137594,48.8,132433,0.0,0,0.5,1350
"LOOM14","424428","Current","A","2021/12/15","8:00",88.3,10676,11.7,1414,0.0,0,0.0,0
"LOOM14","424428","-1","B","2021/12/14","20:00",79.1,34186,20.9,9014,0.0,0,0.0,0
"LOOM14","424428","-2","A","2021/12/14","8:00",72.5,31337,26.9,11642,0.0,0,0.5,222
"LOOM14","424428","-3","B","2021/12/13","20:00",1.0,452,99.0,42748,0.0,0,0.0,0
"LOOM14","424428","-4","A","2021/12/13","8:00",84.3,36436,15.7,6764,0.0,0,0.0,0
"LOOM14","424428","-5","B","2021/12/12","20:00",1.6,711,98.4,42489,0.0,0,0.0,0
"LOOM14","424428","-6","A","2021/12/12","8:00",69.4,29960,30.6,13240,0.0,0,0.0,0
"LOOM14","424428","ALL","","","",53.0,143758,46.9,127311,0.0,0,0.1,222
"LOOM15","424430","Current","A","2021/12/15","8:00",79.1,9492,20.9,2509,0.0,0,0.0,0
"LOOM15","424430","-1","B","2021/12/14","20:00",71.2,30752,28.8,12448,0.0,0,0.0,0
"LOOM15","424430","-2","A","2021/12/14","8:00",60.0,25931,39.4,17023,0.0,0,0.6,246
"LOOM15","424430","-3","B","2021/12/13","20:00",1.1,494,98.9,42706,0.0,0,0.0,0
"LOOM15","424430","-4","A","2021/12/13","8:00",74.6,32209,25.4,10991,0.0,0,0.0,0
"LOOM15","424430","-5","B","2021/12/12","20:00",2.2,953,97.8,42247,0.0,0,0.0,0
"LOOM15","424430","-6","A","2021/12/12","8:00",63.7,27517,36.3,15683,0.0,0,0.0,0
"LOOM15","424430","ALL","","","",47.0,127348,53.0,143607,0.0,0,0.1,246
"LOOM16","424433","Current","A","2021/12/15","8:00",80.4,9854,19.6,2401,0.0,0,0.0,0
"LOOM16","424433","-1","B","2021/12/14","20:00",54.1,23376,45.9,19824,0.0,0,0.0,0
"LOOM16","424433","-2","A","2021/12/14","8:00",62.5,26991,37.0,16002,0.0,0,0.5,208
"LOOM16","424433","-3","B","2021/12/13","20:00",1.8,766,98.2,42434,0.0,0,0.0,0
"LOOM16","424433","-4","A","2021/12/13","8:00",67.2,29051,32.8,14149,0.0,0,0.0,0
"LOOM16","424433","-5","B","2021/12/12","20:00",2.7,1177,97.3,42023,0.0,0,0.0,0
"LOOM16","424433","-6","A","2021/12/12","8:00",61.9,26749,38.1,16450,0.0,0,0.0,0
"LOOM16","424433","ALL","","","",43.5,117964,56.5,153283,0.0,0,0.1,208
"LOOM17","424426","Current","A","2021/12/15","8:00",0.0,0,100.0,12051,0.0,0,0.0,0
"LOOM17","424426","-1","B","2021/12/14","20:00",0.0,0,100.0,43200,0.0,0,0.0,0
"LOOM17","424426","-2","A","2021/12/14","8:00",0.0,0,99.6,43044,0.0,0,0.4,156
"LOOM17","424426","-3","B","2021/12/13","20:00",0.0,0,100.0,43200,0.0,0,0.0,0
"LOOM17","424426","-4","A","2021/12/13","8:00",0.0,0,100.0,43200,0.0,0,0.0,0
"LOOM17","424426","-5","B","2021/12/12","20:00",0.0,0,100.0,43200,0.0,0,0.0,0
"LOOM17","424426","-6","A","2021/12/12","8:00",0.5,195,99.5,43005,0.0,0,0.0,0
"LOOM17","424426","ALL","","","",0.1,195,99.9,270900,0.0,0,0.1,156
"LOOM18","424427","Current","A","2021/12/15","8:00",63.5,7786,36.5,4477,0.0,0,0.0,0
"LOOM18","424427","-1","B","2021/12/14","20:00",83.1,35910,16.9,7290,0.0,0,0.0,0
"LOOM18","424427","-2","A","2021/12/14","8:00",5.2,2228,94.5,40816,0.0,0,0.4,156
"LOOM18","424427","-3","B","2021/12/13","20:00",47.8,20648,52.2,22552,0.0,0,0.0,0
"LOOM18","424427","-4","A","2021/12/13","8:00",72.6,31363,27.4,11837,0.0,0,0.0,0
"LOOM18","424427","-5","B","2021/12/12","20:00",0.0,0,100.0,43200,0.0,0,0.0,0
"LOOM18","424427","-6","A","2021/12/12","8:00",80.7,34841,19.3,8359,0.0,0,0.0,0
"LOOM18","424427","ALL","","","",48.9,132776,51.0,138531,0.0,0,0.1,156
"LOOM19","424429","Current","A","2021/12/15","8:00",0.0,0,100.0,12231,0.0,0,0.0,0
"LOOM19","424429","-1","B","2021/12/14","20:00",0.0,0,100.0,43200,0.0,0,0.0,0
"LOOM19","424429","-2","A","2021/12/14","8:00",0.0,0,99.6,43047,0.0,0,0.4,154
"LOOM19","424429","-3","B","2021/12/13","20:00",0.0,0,100.0,43200,0.0,0,0.0,0
"LOOM19","424429","-4","A","2021/12/13","8:00",0.0,0,100.0,43200,0.0,0,0.0,0
"LOOM19","424429","-5","B","2021/12/12","20:00",0.0,0,100.0,43200,0.0,0,0.0,0
"LOOM19","424429","-6","A","2021/12/12","8:00",11.9,5153,88.1,38047,0.0,0,0.0,0
"LOOM19","424429","ALL","","","",1.9,5153,98.0,266125,0.0,0,0.1,154
"LOOM20","424431","Current","A","2021/12/15","8:00",0.0,0,100.0,12166,0.0,0,0.0,0
"LOOM20","424431","-1","B","2021/12/14","20:00",0.0,0,100.0,43200,0.0,0,0.0,0
"LOOM20","424431","-2","A","2021/12/14","8:00",0.0,0,99.6,43039,0.0,0,0.4,161
"LOOM20","424431","-3","B","2021/12/13","20:00",0.0,0,100.0,43200,0.0,0,0.0,0
"LOOM20","424431","-4","A","2021/12/13","8:00",0.0,0,100.0,43200,0.0,0,0.0,0
"LOOM20","424431","-5","B","2021/12/12","20:00",0.0,0,100.0,43200,0.0,0,0.0,0
"LOOM20","424431","-6","A","2021/12/12","8:00",0.0,0,100.0,43200,0.0,0,0.0,0
"LOOM20","424431","ALL","","","",0.0,0,99.9,271205,0.0,0,0.1,161
"LOOM21","424441","Current","A","2021/12/15","8:00",63.2,7790,36.8,4543,0.0,0,0.0,0
"LOOM21","424441","-1","B","2021/12/14","20:00",63.3,27351,36.7,15849,0.0,0,0.0,0
"LOOM21","424441","-2","A","2021/12/14","8:00",71.8,31005,27.9,12034,0.0,0,0.4,161
"LOOM21","424441","-3","B","2021/12/13","20:00",54.7,23633,45.3,19567,0.0,0,0.0,0
"LOOM21","424441","-4","A","2021/12/13","8:00",65.6,28347,34.4,14853,0.0,0,0.0,0
"LOOM21","424441","-5","B","2021/12/12","20:00",65.1,28118,34.9,15082,0.0,0,0.0,0
"LOOM21","424441","-6","A","2021/12/12","8:00",72.6,31362,27.4,11838,0.0,0,0.0,0
"LOOM21","424441","ALL","","","",65.4,177606,34.5,93766,0.0,0,0.1,161
"LOOM22","424434","Current","A","2021/12/15","8:00",91.0,11059,9.0,1088,0.0,0,0.0,0
"LOOM22","424434","-1","B","2021/12/14","20:00",73.4,31702,26.6,11498,0.0,0,0.0,0
"LOOM22","424434","-2","A","2021/12/14","8:00",77.8,33599,21.7,9388,0.0,0,0.5,213
"LOOM22","424434","-3","B","2021/12/13","20:00",63.8,27554,36.2,15646,0.0,0,0.0,0
"LOOM22","424434","-4","A","2021/12/13","8:00",77.9,33661,22.0,9491,0.0,0,0.1,49
"LOOM22","424434","-5","B","2021/12/12","20:00",80.2,34634,19.8,8566,0.0,0,0.0,0
"LOOM22","424434","-6","A","2021/12/12","8:00",80.5,34792,19.5,8407,0.0,0,0.0,0
"LOOM22","424434","ALL","","","",76.3,207001,23.6,64084,0.0,0,0.1,262
"LOOM23","424437","Current","A","2021/12/15","8:00",99.1,12300,0.9,112,0.0,0,0.0,0
"LOOM23","424437","-1","B","2021/12/14","20:00",93.1,40236,6.9,2964,0.0,0,0.0,0
"LOOM23","424437","-2","A","2021/12/14","8:00",94.1,40672,5.4,2353,0.0,0,0.4,175
"LOOM23","424437","-3","B","2021/12/13","20:00",83.0,35877,17.0,7323,0.0,0,0.0,0
"LOOM23","424437","-4","A","2021/12/13","8:00",88.2,38112,11.8,5088,0.0,0,0.0,0
"LOOM23","424437","-5","B","2021/12/12","20:00",84.9,36682,15.1,6518,0.0,0,0.0,0
"LOOM23","424437","-6","A","2021/12/12","8:00",83.2,35959,16.6,7192,0.0,0,0.1,49
"LOOM23","424437","ALL","","","",88.3,239838,11.6,31550,0.0,0,0.1,224
"LOOM24","424436","Current","A","2021/12/15","8:00",98.2,11929,1.8,216,0.0,0,0.0,0
"LOOM24","424436","-1","B","2021/12/14","20:00",94.4,40780,5.6,2420,0.0,0,0.0,0
"LOOM24","424436","-2","A","2021/12/14","8:00",93.2,40248,6.4,2751,0.0,0,0.5,201
"LOOM24","424436","-3","B","2021/12/13","20:00",89.1,38510,10.9,4690,0.0,0,0.0,0
"LOOM24","424436","-4","A","2021/12/13","8:00",94.3,40726,5.7,2474,0.0,0,0.0,0
"LOOM24","424436","-5","B","2021/12/12","20:00",45.7,19742,54.3,23458,0.0,0,0.0,0
"LOOM24","424436","-6","A","2021/12/12","8:00",86.6,37402,13.4,5798,0.0,0,0.0,0
"LOOM24","424436","ALL","","","",84.5,229337,15.4,41807,0.0,0,0.1,201
"LOOM25","423328","Current","A","2021/12/15","8:00",0.0,0,100.0,12394,0.0,0,0.0,0
"LOOM25","423328","-1","B","2021/12/14","20:00",0.0,0,100.0,43200,0.0,0,0.0,0
"LOOM25","423328","-2","A","2021/12/14","8:00",0.0,0,99.6,43036,0.0,0,0.4,164
"LOOM25","423328","-3","B","2021/12/13","20:00",32.4,13983,67.6,29217,0.0,0,0.0,0
"LOOM25","423328","-4","A","2021/12/13","8:00",61.8,26718,38.2,16482,0.0,0,0.0,0
"LOOM25","423328","-5","B","2021/12/12","20:00",69.5,30034,30.5,13166,0.0,0,0.0,0
"LOOM25","423328","-6","A","2021/12/12","8:00",80.3,34704,19.7,8496,0.0,0,0.0,0
"LOOM25","423328","ALL","","","",38.8,105439,61.1,165991,0.0,0,0.1,164
"LOOM26","423338","Current","A","2021/12/15","8:00",71.7,8722,28.3,3438,0.0,0,0.0,0
"LOOM26","423338","-1","B","2021/12/14","20:00",80.1,34600,19.9,8600,0.0,0,0.0,0
"LOOM26","423338","-2","A","2021/12/14","8:00",82.3,35566,17.3,7472,0.0,0,0.4,163
"LOOM26","423338","-3","B","2021/12/13","20:00",75.1,32423,24.9,10777,0.0,0,0.0,0
"LOOM26","423338","-4","A","2021/12/13","8:00",71.0,30655,29.0,12545,0.0,0,0.0,0
"LOOM26","423338","-5","B","2021/12/12","20:00",75.9,32777,24.1,10423,0.0,0,0.0,0
"LOOM26","423338","-6","A","2021/12/12","8:00",69.8,30157,30.2,13043,0.0,0,0.0,0
"LOOM26","423338","ALL","","","",75.5,204900,24.4,66298,0.0,0,0.1,163
"LOOM27","423325","Current","A","2021/12/15","8:00",79.0,9753,21.0,2588,0.0,0,0.0,0
"LOOM27","423325","-1","B","2021/12/14","20:00",72.4,31261,27.6,11938,0.0,0,0.0,0
"LOOM27","423325","-2","A","2021/12/14","8:00",73.8,31883,25.8,11155,0.0,0,0.4,163
"LOOM27","423325","-3","B","2021/12/13","20:00",69.9,30197,30.1,13003,0.0,0,0.0,0
"LOOM27","423325","-4","A","2021/12/13","8:00",63.6,27494,36.4,15706,0.0,0,0.0,0
"LOOM27","423325","-5","B","2021/12/12","20:00",61.7,26662,38.3,16538,0.0,0,0.0,0
"LOOM27","423325","-6","A","2021/12/12","8:00",64.5,27879,35.5,15321,0.0,0,0.0,0
"LOOM27","423325","ALL","","","",68.2,185129,31.8,86249,0.0,0,0.1,163
"LOOM28","423329","Current","A","2021/12/15","8:00",54.3,6698,45.7,5647,0.0,0,0.0,0
"LOOM28","423329","-1","B","2021/12/14","20:00",59.8,25835,40.2,17365,0.0,0,0.0,0
"LOOM28","423329","-2","A","2021/12/14","8:00",78.9,34070,20.8,8965,0.0,0,0.4,165
"LOOM28","423329","-3","B","2021/12/13","20:00",60.7,26220,39.3,16980,0.0,0,0.0,0
"LOOM28","423329","-4","A","2021/12/13","8:00",18.8,8135,81.2,35065,0.0,0,0.0,0
"LOOM28","423329","-5","B","2021/12/12","20:00",57.0,24627,43.0,18573,0.0,0,0.0,0
"LOOM28","423329","-6","A","2021/12/12","8:00",68.7,29658,31.3,13542,0.0,0,0.0,0
"LOOM28","423329","ALL","","","",57.2,155243,42.8,116137,0.0,0,0.1,165
"LOOM29","423330","Current","A","2021/12/15","8:00",86.5,10540,13.5,1642,0.0,0,0.0,0
"LOOM29","423330","-1","B","2021/12/14","20:00",76.2,32922,23.8,10278,0.0,0,0.0,0
"LOOM29","423330","-2","A","2021/12/14","8:00",78.5,33923,21.1,9116,0.0,0,0.4,161
"LOOM29","423330","-3","B","2021/12/13","20:00",63.0,27209,37.0,15991,0.0,0,0.0,0
"LOOM29","423330","-4","A","2021/12/13","8:00",72.0,31083,28.0,12117,0.0,0,0.0,0
"LOOM29","423330","-5","B","2021/12/12","20:00",2.2,949,97.8,42251,0.0,0,0.0,0
"LOOM29","423330","-6","A","2021/12/12","8:00",74.8,32315,25.2,10885,0.0,0,0.0,0
"LOOM29","423330","ALL","","","",62.3,168941,37.7,102280,0.0,0,0.1,161
"LOOM30","423339","Current","A","2021/12/15","8:00",90.2,11169,9.8,1214,0.0,0,0.0,0
"LOOM30","423339","-1","B","2021/12/14","20:00",63.9,27624,36.1,15576,0.0,0,0.0,0
"LOOM30","423339","-2","A","2021/12/14","8:00",83.6,36108,16.0,6932,0.0,0,0.4,161
"LOOM30","423339","-3","B","2021/12/13","20:00",72.7,31388,27.3,11812,0.0,0,0.0,0
"LOOM30","423339","-4","A","2021/12/13","8:00",70.9,30610,29.1,12590,0.0,0,0.0,0
"LOOM30","423339","-5","B","2021/12/12","20:00",3.6,1574,96.4,41626,0.0,0,0.0,0
"LOOM30","423339","-6","A","2021/12/12","8:00",76.8,33159,23.2,10041,0.0,0,0.0,0
"LOOM30","423339","ALL","","","",63.2,171632,36.7,99791,0.0,0,0.1,161
"LOOM31","423327","Current","A","2021/12/15","8:00",0.0,0,100.0,12411,0.0,0,0.0,0
"LOOM31","423327","-1","B","2021/12/14","20:00",0.0,0,100.0,43200,0.0,0,0.0,0
"LOOM31","423327","-2","A","2021/12/14","8:00",0.0,0,99.6,43041,0.0,0,0.4,160
"LOOM31","423327","-3","B","2021/12/13","20:00",0.0,0,100.0,43200,0.0,0,0.0,0
"LOOM31","423327","-4","A","2021/12/13","8:00",0.0,0,100.0,43200,0.0,0,0.0,0
"LOOM31","423327","-5","B","2021/12/12","20:00",0.0,0,100.0,43200,0.0,0,0.0,0
"LOOM31","423327","-6","A","2021/12/12","8:00",0.0,0,100.0,43200,0.0,0,0.0,0
"LOOM31","423327","ALL","","","",0.0,0,99.9,271452,0.0,0,0.1,160
"LOOM32","423326","Current","A","2021/12/15","8:00",78.6,9702,21.4,2643,0.0,0,0.0,0
"LOOM32","423326","-1","B","2021/12/14","20:00",58.0,25073,42.0,18127,0.0,0,0.0,0
"LOOM32","423326","-2","A","2021/12/14","8:00",69.0,29803,30.6,13236,0.0,0,0.4,162
"LOOM32","423326","-3","B","2021/12/13","20:00",57.8,24990,42.2,18210,0.0,0,0.0,0
"LOOM32","423326","-4","A","2021/12/13","8:00",59.2,25576,40.8,17624,0.0,0,0.0,0
"LOOM32","423326","-5","B","2021/12/12","20:00",1.5,650,98.5,42550,0.0,0,0.0,0
"LOOM32","423326","-6","A","2021/12/12","8:00",58.2,25157,41.8,18043,0.0,0,0.0,0
"LOOM32","423326","ALL","","","",51.9,140951,48.0,130433,0.0,0,0.1,162
"LOOM33","423337","Current","A","2021/12/15","8:00",70.4,8703,29.6,3661,0.0,0,0.0,0
"LOOM33","423337","-1","B","2021/12/14","20:00",67.7,29242,32.3,13958,0.0,0,0.0,0
"LOOM33","423337","-2","A","2021/12/14","8:00",71.5,30900,28.1,12138,0.0,0,0.4,162
"LOOM33","423337","-3","B","2021/12/13","20:00",57.0,24603,43.0,18597,0.0,0,0.0,0
"LOOM33","423337","-4","A","2021/12/13","8:00",57.0,24609,43.0,18591,0.0,0,0.0,0
"LOOM33","423337","-5","B","2021/12/12","20:00",49.7,21460,50.3,21740,0.0,0,0.0,0
"LOOM33","423337","-6","A","2021/12/12","8:00",56.6,24445,43.4,18755,0.0,0,0.0,0
"LOOM33","423337","ALL","","","",60.4,163962,39.6,107440,0.0,0,0.1,162
"LOOM34","423331","Current","A","2021/12/15","8:00",77.8,9642,22.2,2758,0.0,0,0.0,0
"LOOM34","423331","-1","B","2021/12/14","20:00",62.9,27183,37.1,16017,0.0,0,0.0,0
"LOOM34","423331","-2","A","2021/12/14","8:00",57.3,24736,42.4,18303,0.0,0,0.4,161
"LOOM34","423331","-3","B","2021/12/13","20:00",62.7,27072,37.3,16128,0.0,0,0.0,0
"LOOM34","423331","-4","A","2021/12/13","8:00",58.2,25152,41.8,18048,0.0,0,0.0,0
"LOOM34","423331","-5","B","2021/12/12","20:00",59.3,25607,40.7,17593,0.0,0,0.0,0
"LOOM34","423331","-6","A","2021/12/12","8:00",50.4,21763,49.6,21437,0.0,0,0.0,0
"LOOM34","423331","ALL","","","",59.3,161155,40.6,110284,0.0,0,0.1,161
"LOOM35","423334","Current","A","2021/12/15","8:30",70.2,7441,29.8,3154,0.0,0,0.0,0
"LOOM35","423334","-1","B","2021/12/14","20:30",68.1,29420,31.9,13780,0.0,0,0.0,0
"LOOM35","423334","-2","A","2021/12/14","8:30",81.2,35061,18.5,7978,0.0,0,0.4,161
"LOOM35","423334","-3","B","2021/12/13","20:30",75.1,32429,24.9,10771,0.0,0,0.0,0
"LOOM35","423334","-4","A","2021/12/13","8:30",77.2,33349,22.8,9851,0.0,0,0.0,0
"LOOM35","423334","-5","B","2021/12/12","20:30",72.4,31267,27.6,11933,0.0,0,0.0,0
"LOOM35","423334","-6","A","2021/12/12","8:30",65.0,28070,35.0,15130,0.0,0,0.0,0
"LOOM35","423334","ALL","","","",73.0,197037,26.9,72597,0.0,0,0.1,161
"LOOM36","423332","Current","A","2021/12/15","8:00",77.7,9615,22.3,2761,0.0,0,0.0,0
"LOOM36","423332","-1","B","2021/12/14","20:00",75.2,32502,24.8,10698,0.0,0,0.0,0
"LOOM36","423332","-2","A","2021/12/14","8:00",85.1,36747,14.3,6183,0.0,0,0.6,270
"LOOM36","423332","-3","B","2021/12/13","20:00",80.6,34830,19.4,8370,0.0,0,0.0,0
"LOOM36","423332","-4","A","2021/12/13","8:00",52.5,22685,47.5,20515,0.0,0,0.0,0
"LOOM36","423332","-5","B","2021/12/12","20:00",34.8,15015,65.2,28185,0.0,0,0.0,0
"LOOM36","423332","-6","A","2021/12/12","8:00",73.7,31826,26.3,11374,0.0,0,0.0,0
"LOOM36","423332","ALL","","","",67.5,183220,32.4,88086,0.0,0,0.1,270
"LOOM37","423335","Current","A","2021/12/15","8:00",58.0,7221,42.0,5233,0.0,0,0.0,0
